Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Rainf_f_tavg
param_name=Total precipitation rate
unit=kg m-2 s-1
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:19 GMT

Date&Time               Data
2004-04-11T00:00:00	1.22e-05
2004-04-11T03:00:00	2e-06
2004-04-11T06:00:00	1.1e-05
2004-04-11T09:00:00	0.0002189
2004-04-11T12:00:00	0.000415
2004-04-11T15:00:00	0.0002496
2004-04-11T18:00:00	0
2004-04-11T21:00:00	0
2004-04-12T00:00:00	3e-07
2004-04-12T03:00:00	1.9e-06
2004-04-12T06:00:00	1.2e-06
2004-04-12T09:00:00	2.3e-06
2004-04-12T12:00:00	4.8e-06
2004-04-12T15:00:00	4.2e-06
2004-04-12T18:00:00	1e-07
2004-04-12T21:00:00	1e-07
2004-04-13T00:00:00	0.0003957
2004-04-13T03:00:00	0.0001176
2004-04-13T06:00:00	0
2004-04-13T09:00:00	6.38e-05
2004-04-13T12:00:00	0.0019277
2004-04-13T15:00:00	0.0013513
2004-04-13T18:00:00	2.26e-05
2004-04-13T21:00:00	0
2004-04-14T00:00:00	3.7e-06
2004-04-14T03:00:00	3.3e-06
2004-04-14T06:00:00	5.32e-05
2004-04-14T09:00:00	0.0001706
2004-04-14T12:00:00	0.0002776
2004-04-14T15:00:00	0.0001622
2004-04-14T18:00:00	8e-07
2004-04-14T21:00:00	6.36e-05
2004-04-15T00:00:00	0
2004-04-15T03:00:00	0
2004-04-15T06:00:00	0
2004-04-15T09:00:00	0
2004-04-15T12:00:00	0
2004-04-15T15:00:00	0
2004-04-15T18:00:00	0
2004-04-15T21:00:00	0
2004-04-16T00:00:00	0
2004-04-16T03:00:00	0
2004-04-16T06:00:00	0
2004-04-16T09:00:00	0
2004-04-16T12:00:00	0
2004-04-16T15:00:00	0
2004-04-16T18:00:00	0
2004-04-16T21:00:00	0
2004-04-17T00:00:00	0
2004-04-17T03:00:00	0
2004-04-17T06:00:00	0
2004-04-17T09:00:00	0
2004-04-17T12:00:00	0
2004-04-17T15:00:00	0
2004-04-17T18:00:00	0
2004-04-17T21:00:00	0
2004-04-18T00:00:00	0
2004-04-18T03:00:00	0
2004-04-18T06:00:00	0
2004-04-18T09:00:00	0
2004-04-18T12:00:00	0
2004-04-18T15:00:00	0
2004-04-18T18:00:00	0
2004-04-18T21:00:00	0
2004-04-19T00:00:00	0
2004-04-19T03:00:00	0
2004-04-19T06:00:00	0
2004-04-19T09:00:00	0
2004-04-19T12:00:00	0
2004-04-19T15:00:00	0
2004-04-19T18:00:00	0
2004-04-19T21:00:00	0
2004-04-20T00:00:00	0
2004-04-20T03:00:00	0
2004-04-20T06:00:00	0
2004-04-20T09:00:00	0
2004-04-20T12:00:00	0
2004-04-20T15:00:00	0
2004-04-20T18:00:00	0
2004-04-20T21:00:00	0
2004-04-21T00:00:00	0
2004-04-21T03:00:00	0
2004-04-21T06:00:00	0
2004-04-21T09:00:00	0
2004-04-21T12:00:00	0
2004-04-21T15:00:00	0
2004-04-21T18:00:00	0
2004-04-21T21:00:00	0
2004-04-22T00:00:00	0
2004-04-22T03:00:00	0
2004-04-22T06:00:00	0
2004-04-22T09:00:00	0
2004-04-22T12:00:00	0
2004-04-22T15:00:00	0
2004-04-22T18:00:00	0
2004-04-22T21:00:00	0
2004-04-23T00:00:00	0
2004-04-23T03:00:00	0
2004-04-23T06:00:00	0
2004-04-23T09:00:00	0
2004-04-23T12:00:00	0
2004-04-23T15:00:00	0
2004-04-23T18:00:00	0
2004-04-23T21:00:00	0
2004-04-24T00:00:00	0
2004-04-24T03:00:00	0
2004-04-24T06:00:00	0
2004-04-24T09:00:00	0
2004-04-24T12:00:00	0
2004-04-24T15:00:00	0
2004-04-24T18:00:00	0
2004-04-24T21:00:00	0
2004-04-25T00:00:00	0
2004-04-25T03:00:00	0
2004-04-25T06:00:00	0
2004-04-25T09:00:00	0
2004-04-25T12:00:00	0
2004-04-25T15:00:00	0
2004-04-25T18:00:00	0
2004-04-25T21:00:00	0
2004-04-26T00:00:00	2e-07
2004-04-26T03:00:00	2e-07
2004-04-26T06:00:00	2e-07
2004-04-26T09:00:00	2e-07
2004-04-26T12:00:00	3.41e-05
2004-04-26T15:00:00	3.84e-05
2004-04-26T18:00:00	9.6e-06
2004-04-26T21:00:00	2e-07
2004-04-27T00:00:00	0
2004-04-27T03:00:00	2.98e-05
2004-04-27T06:00:00	0.0002026
2004-04-27T09:00:00	0.0002479
2004-04-27T12:00:00	0.0009657
2004-04-27T15:00:00	0.0003133
2004-04-27T18:00:00	0
2004-04-27T21:00:00	0
2004-04-28T00:00:00	6.9e-06
2004-04-28T03:00:00	6.9e-06
2004-04-28T06:00:00	6.9e-06
2004-04-28T09:00:00	6.9e-06
2004-04-28T12:00:00	1.88e-05
2004-04-28T15:00:00	9.5e-06
2004-04-28T18:00:00	6.9e-06
2004-04-28T21:00:00	6.9e-06
2004-04-29T00:00:00	0
2004-04-29T03:00:00	0
2004-04-29T06:00:00	0
2004-04-29T09:00:00	0
2004-04-29T12:00:00	2.5e-06
2004-04-29T15:00:00	1.2e-06
2004-04-29T18:00:00	0
2004-04-29T21:00:00	0
2004-04-30T00:00:00	0
2004-04-30T03:00:00	2e-06
2004-04-30T06:00:00	2.7e-06
2004-04-30T09:00:00	7e-06
2004-04-30T12:00:00	1.75e-05
2004-04-30T15:00:00	1.59e-05
2004-04-30T18:00:00	0
2004-04-30T21:00:00	0
2004-05-01T00:00:00	9.2e-06
2004-05-01T03:00:00	1.22e-05
2004-05-01T06:00:00	1.89e-05
2004-05-01T09:00:00	0.0001095
2004-05-01T12:00:00	0.0001089
2004-05-01T15:00:00	7.52e-05
2004-05-01T18:00:00	0
2004-05-01T21:00:00	6.9e-06
2004-05-02T00:00:00	1.21e-05
2004-05-02T03:00:00	2.63e-05
2004-05-02T06:00:00	1.5e-05
2004-05-02T09:00:00	3.01e-05
2004-05-02T12:00:00	6.01e-05
2004-05-02T15:00:00	3.92e-05
2004-05-02T18:00:00	1e-07
2004-05-02T21:00:00	0
2004-05-03T00:00:00	1.74e-05
2004-05-03T03:00:00	0.0001019
2004-05-03T06:00:00	0.0004169
2004-05-03T09:00:00	0.0006547
2004-05-03T12:00:00	0.0005209
2004-05-03T15:00:00	0.0004712
2004-05-03T18:00:00	8.1e-06
2004-05-03T21:00:00	5e-07
2004-05-04T00:00:00	0
2004-05-04T03:00:00	0
2004-05-04T06:00:00	0
2004-05-04T09:00:00	1e-07
2004-05-04T12:00:00	1e-07
2004-05-04T15:00:00	0
2004-05-04T18:00:00	0
2004-05-04T21:00:00	0
2004-05-05T00:00:00	0
2004-05-05T03:00:00	0
2004-05-05T06:00:00	0
2004-05-05T09:00:00	0
2004-05-05T12:00:00	0
2004-05-05T15:00:00	0
2004-05-05T18:00:00	0
2004-05-05T21:00:00	0
2004-05-06T00:00:00	0
2004-05-06T03:00:00	0
2004-05-06T06:00:00	8e-07
2004-05-06T09:00:00	4.65e-05
2004-05-06T12:00:00	6.6e-05
2004-05-06T15:00:00	2.64e-05
2004-05-06T18:00:00	0
2004-05-06T21:00:00	0
2004-05-07T00:00:00	0
2004-05-07T03:00:00	0
2004-05-07T06:00:00	0
2004-05-07T09:00:00	0
2004-05-07T12:00:00	0
2004-05-07T15:00:00	0
2004-05-07T18:00:00	0
2004-05-07T21:00:00	0
2004-05-08T00:00:00	0
2004-05-08T03:00:00	0
2004-05-08T06:00:00	1e-07
2004-05-08T09:00:00	1e-07
2004-05-08T12:00:00	7.4e-06
2004-05-08T15:00:00	7.1e-06
2004-05-08T18:00:00	0
2004-05-08T21:00:00	0
2004-05-09T00:00:00	0
2004-05-09T03:00:00	0
2004-05-09T06:00:00	0
2004-05-09T09:00:00	8e-07
2004-05-09T12:00:00	4.4e-06
2004-05-09T15:00:00	5e-06
2004-05-09T18:00:00	0
2004-05-09T21:00:00	0
2004-05-10T00:00:00	6.93e-05
2004-05-10T03:00:00	6.93e-05
2004-05-10T06:00:00	6.93e-05
2004-05-10T09:00:00	6.93e-05
2004-05-10T12:00:00	7.33e-05
2004-05-10T15:00:00	6.93e-05
2004-05-10T18:00:00	6.93e-05
2004-05-10T21:00:00	6.93e-05
2004-05-11T00:00:00	2.2e-06
2004-05-11T03:00:00	2.2e-06
2004-05-11T06:00:00	2.2e-06
2004-05-11T09:00:00	2.3e-06
2004-05-11T12:00:00	0.0002975
2004-05-11T15:00:00	0.0002545
2004-05-11T18:00:00	2.2e-06
2004-05-11T21:00:00	2.2e-06
2004-05-12T00:00:00	0
2004-05-12T03:00:00	0
2004-05-12T06:00:00	0
2004-05-12T09:00:00	0.0003293
2004-05-12T12:00:00	0.0013387
2004-05-12T15:00:00	0.0009929
2004-05-12T18:00:00	0
2004-05-12T21:00:00	0
2004-05-13T00:00:00	2.28e-05
2004-05-13T03:00:00	5.97e-05
2004-05-13T06:00:00	7e-07
2004-05-13T09:00:00	4e-07
2004-05-13T12:00:00	8.13e-05
2004-05-13T15:00:00	0.0001443
2004-05-13T18:00:00	3.1e-06
2004-05-13T21:00:00	4.4e-06
2004-05-14T00:00:00	0
2004-05-14T03:00:00	4.84e-05
2004-05-14T06:00:00	0.0002148
2004-05-14T09:00:00	0.0002407
2004-05-14T12:00:00	0.0001167
2004-05-14T15:00:00	9.12e-05
2004-05-14T18:00:00	5.3e-06
2004-05-14T21:00:00	1e-07
2004-05-15T00:00:00	0
2004-05-15T03:00:00	1.59e-05
2004-05-15T06:00:00	0.000142
2004-05-15T09:00:00	0.0001861
2004-05-15T12:00:00	0.0003389
2004-05-15T15:00:00	0.0002765
2004-05-15T18:00:00	3.9e-06
2004-05-15T21:00:00	7.5e-06
2004-05-16T00:00:00	2.53e-05
2004-05-16T03:00:00	0
2004-05-16T06:00:00	5.09e-05
2004-05-16T09:00:00	2.25e-05
2004-05-16T12:00:00	0.0008243
2004-05-16T15:00:00	0.0003192
2004-05-16T18:00:00	0
2004-05-16T21:00:00	0
2004-05-17T00:00:00	4.3e-06
2004-05-17T03:00:00	8.4e-06
2004-05-17T06:00:00	6e-06
2004-05-17T09:00:00	1.6e-06
2004-05-17T12:00:00	5.89e-05
2004-05-17T15:00:00	1.07e-05
2004-05-17T18:00:00	1e-07
2004-05-17T21:00:00	1e-07
2004-05-18T00:00:00	3.41e-05
2004-05-18T03:00:00	3.41e-05
2004-05-18T06:00:00	3.41e-05
2004-05-18T09:00:00	3.41e-05
2004-05-18T12:00:00	4.21e-05
2004-05-18T15:00:00	7.71e-05
2004-05-18T18:00:00	3.41e-05
2004-05-18T21:00:00	3.41e-05
2004-05-19T00:00:00	1.2e-06
2004-05-19T03:00:00	1.2e-06
2004-05-19T06:00:00	1.2e-06
2004-05-19T09:00:00	1.2e-06
2004-05-19T12:00:00	0.0001218
2004-05-19T15:00:00	0.0002531
2004-05-19T18:00:00	1.9e-06
2004-05-19T21:00:00	3.3e-06
2004-05-20T00:00:00	3.8e-06
2004-05-20T03:00:00	1.3e-06
2004-05-20T06:00:00	1.2e-06
2004-05-20T09:00:00	1.2e-06
2004-05-20T12:00:00	1.2e-06
2004-05-20T15:00:00	2.54e-05
2004-05-20T18:00:00	1.57e-05
2004-05-20T21:00:00	1.2e-06
2004-05-21T00:00:00	2.67e-05
2004-05-21T03:00:00	2.67e-05
2004-05-21T06:00:00	2.67e-05
2004-05-21T09:00:00	2.67e-05
2004-05-21T12:00:00	2.67e-05
2004-05-21T15:00:00	2.67e-05
2004-05-21T18:00:00	4.96e-05
2004-05-21T21:00:00	6.22e-05
2004-05-22T00:00:00	3.6e-06
2004-05-22T03:00:00	6.7e-06
2004-05-22T06:00:00	4.9e-06
2004-05-22T09:00:00	4.9e-06
2004-05-22T12:00:00	4.7e-06
2004-05-22T15:00:00	6e-06
2004-05-22T18:00:00	0
2004-05-22T21:00:00	0
2004-05-23T00:00:00	0
2004-05-23T03:00:00	0
2004-05-23T06:00:00	4e-07
2004-05-23T09:00:00	1.5e-06
2004-05-23T12:00:00	1.5e-06
2004-05-23T15:00:00	1.5e-06
2004-05-23T18:00:00	0
2004-05-23T21:00:00	0
2004-05-24T00:00:00	0
2004-05-24T03:00:00	0
2004-05-24T06:00:00	0
2004-05-24T09:00:00	1.6e-06
2004-05-24T12:00:00	1.1e-06
2004-05-24T15:00:00	6e-07
2004-05-24T18:00:00	0
2004-05-24T21:00:00	0
2004-05-25T00:00:00	7.4e-06
2004-05-25T03:00:00	6e-07
2004-05-25T06:00:00	1.22e-05
2004-05-25T09:00:00	0.0001001
2004-05-25T12:00:00	0.000125
2004-05-25T15:00:00	5.8e-05
2004-05-25T18:00:00	0
2004-05-25T21:00:00	0
2004-05-26T00:00:00	0
2004-05-26T03:00:00	0
2004-05-26T06:00:00	0.00011
2004-05-26T09:00:00	0.0001519
2004-05-26T12:00:00	8.11e-05
2004-05-26T15:00:00	4.78e-05
2004-05-26T18:00:00	0
2004-05-26T21:00:00	0
2004-05-27T00:00:00	6e-07
2004-05-27T03:00:00	6e-07
2004-05-27T06:00:00	0.0005521
2004-05-27T09:00:00	0.0007873
2004-05-27T12:00:00	2.12e-05
2004-05-27T15:00:00	6e-07
2004-05-27T18:00:00	6e-07
2004-05-27T21:00:00	6e-07
2004-05-28T00:00:00	1.07e-05
2004-05-28T03:00:00	1.07e-05
2004-05-28T06:00:00	1.07e-05
2004-05-28T09:00:00	1.07e-05
2004-05-28T12:00:00	0.0002284
2004-05-28T15:00:00	0.0004471
2004-05-28T18:00:00	1.07e-05
2004-05-28T21:00:00	1.07e-05
2004-05-29T00:00:00	9e-07
2004-05-29T03:00:00	9e-07
2004-05-29T06:00:00	9e-07
2004-05-29T09:00:00	7.41e-05
2004-05-29T12:00:00	0.000196
2004-05-29T15:00:00	6.82e-05
2004-05-29T18:00:00	9e-07
2004-05-29T21:00:00	9e-07
2004-05-30T00:00:00	0
2004-05-30T03:00:00	0
2004-05-30T06:00:00	0.0001289
2004-05-30T09:00:00	0.0001914
2004-05-30T12:00:00	4.58e-05
2004-05-30T15:00:00	2.91e-05
2004-05-30T18:00:00	1.4e-06
2004-05-30T21:00:00	0
2004-05-31T00:00:00	1e-07
2004-05-31T03:00:00	3e-07
2004-05-31T06:00:00	3.61e-05
2004-05-31T09:00:00	8.16e-05
2004-05-31T12:00:00	7.14e-05
2004-05-31T15:00:00	4.6e-05
2004-05-31T18:00:00	2e-06
2004-05-31T21:00:00	0
2004-06-01T00:00:00	0
2004-06-01T03:00:00	0
2004-06-01T06:00:00	8.34e-05
2004-06-01T09:00:00	0.0001463
2004-06-01T12:00:00	0.0001803
2004-06-01T15:00:00	0.0001499
2004-06-01T18:00:00	0
2004-06-01T21:00:00	4e-06
2004-06-02T00:00:00	1.9e-06
2004-06-02T03:00:00	5.2e-06
2004-06-02T06:00:00	0.0002225
2004-06-02T09:00:00	0.0006858
2004-06-02T12:00:00	0.0007145
2004-06-02T15:00:00	0.0005886
2004-06-02T18:00:00	4.5e-06
2004-06-02T21:00:00	0
2004-06-03T00:00:00	0
2004-06-03T03:00:00	3.36e-05
2004-06-03T06:00:00	6.21e-05
2004-06-03T09:00:00	0.0001009
2004-06-03T12:00:00	8.64e-05
2004-06-03T15:00:00	9.19e-05
2004-06-03T18:00:00	1.08e-05
2004-06-03T21:00:00	1.48e-05
2004-06-04T00:00:00	3.9e-06
2004-06-04T03:00:00	3e-07
2004-06-04T06:00:00	0
2004-06-04T09:00:00	0
2004-06-04T12:00:00	5.4e-06
2004-06-04T15:00:00	6e-06
2004-06-04T18:00:00	1.6e-05
2004-06-04T21:00:00	1.07e-05
2004-06-05T00:00:00	1.7e-06
2004-06-05T03:00:00	6e-07
2004-06-05T06:00:00	0
2004-06-05T09:00:00	0
2004-06-05T12:00:00	3.4e-06
2004-06-05T15:00:00	4.56e-05
2004-06-05T18:00:00	1e-07
2004-06-05T21:00:00	0
2004-06-06T00:00:00	2.7e-06
2004-06-06T03:00:00	3e-06
2004-06-06T06:00:00	1e-07
2004-06-06T09:00:00	1.61e-05
2004-06-06T12:00:00	5.79e-05
2004-06-06T15:00:00	0.0001401
2004-06-06T18:00:00	2.88e-05
2004-06-06T21:00:00	6.65e-05
2004-06-07T00:00:00	3.99e-05
2004-06-07T03:00:00	1.8e-05
2004-06-07T06:00:00	8.5e-06
2004-06-07T09:00:00	1.34e-05
2004-06-07T12:00:00	5.29e-05
2004-06-07T15:00:00	3.79e-05
2004-06-07T18:00:00	2e-07
2004-06-07T21:00:00	2e-07
2004-06-08T00:00:00	2.3e-06
2004-06-08T03:00:00	3e-06
2004-06-08T06:00:00	0
2004-06-08T09:00:00	0
2004-06-08T12:00:00	7.39e-05
2004-06-08T15:00:00	5.18e-05
2004-06-08T18:00:00	0
2004-06-08T21:00:00	0
2004-06-09T00:00:00	0
2004-06-09T03:00:00	0
2004-06-09T06:00:00	2.2e-05
2004-06-09T09:00:00	6.63e-05
2004-06-09T12:00:00	5.38e-05
2004-06-09T15:00:00	1.83e-05
2004-06-09T18:00:00	1e-07
2004-06-09T21:00:00	0
2004-06-10T00:00:00	3.99e-05
2004-06-10T03:00:00	0.0001157
2004-06-10T06:00:00	0.0001464
2004-06-10T09:00:00	0.000176
2004-06-10T12:00:00	2.18e-05
2004-06-10T15:00:00	2.18e-05
2004-06-10T18:00:00	2.18e-05
2004-06-10T21:00:00	2.18e-05
2004-06-11T00:00:00	0
2004-06-11T03:00:00	8.3e-06
2004-06-11T06:00:00	6.81e-05
2004-06-11T09:00:00	0.0002015
2004-06-11T12:00:00	0.000219
2004-06-11T15:00:00	0.0001284
2004-06-11T18:00:00	0
2004-06-11T21:00:00	0
2004-06-12T00:00:00	7.1e-06
2004-06-12T03:00:00	0.0006118
2004-06-12T06:00:00	0.0003094
2004-06-12T09:00:00	0.0006291
2004-06-12T12:00:00	0.0007163
2004-06-12T15:00:00	0.000258
2004-06-12T18:00:00	7.1e-06
2004-06-12T21:00:00	7.1e-06
2004-06-13T00:00:00	0.0002655
2004-06-13T03:00:00	0.0002655
2004-06-13T06:00:00	0.0002655
2004-06-13T09:00:00	0.0002655
2004-06-13T12:00:00	0.0002655
2004-06-13T15:00:00	0.0002655
2004-06-13T18:00:00	0.0002655
2004-06-13T21:00:00	0.0002655
2004-06-14T00:00:00	3.48e-05
2004-06-14T03:00:00	3.48e-05
2004-06-14T06:00:00	3.48e-05
2004-06-14T09:00:00	3.48e-05
2004-06-14T12:00:00	3.48e-05
2004-06-14T15:00:00	3.48e-05
2004-06-14T18:00:00	3.48e-05
2004-06-14T21:00:00	3.48e-05
2004-06-15T00:00:00	0.0003197
2004-06-15T03:00:00	0.0003197
2004-06-15T06:00:00	0.0003197
2004-06-15T09:00:00	0.0003197
2004-06-15T12:00:00	0.0003197
2004-06-15T15:00:00	0.0003197
2004-06-15T18:00:00	0.0003197
2004-06-15T21:00:00	0.0003197
2004-06-16T00:00:00	0.0001405
2004-06-16T03:00:00	0.0001405
2004-06-16T06:00:00	0.0001405
2004-06-16T09:00:00	0.0001405
2004-06-16T12:00:00	0.0001405
2004-06-16T15:00:00	0.0001405
2004-06-16T18:00:00	0.0001405
2004-06-16T21:00:00	0.0001405
2004-06-17T00:00:00	0
2004-06-17T03:00:00	0
2004-06-17T06:00:00	0
2004-06-17T09:00:00	0
2004-06-17T12:00:00	0
2004-06-17T15:00:00	0
2004-06-17T18:00:00	0
2004-06-17T21:00:00	0
2004-06-18T00:00:00	1.72e-05
2004-06-18T03:00:00	1.72e-05
2004-06-18T06:00:00	1.72e-05
2004-06-18T09:00:00	1.72e-05
2004-06-18T12:00:00	1.72e-05
2004-06-18T15:00:00	1.72e-05
2004-06-18T18:00:00	1.72e-05
2004-06-18T21:00:00	1.72e-05
2004-06-19T00:00:00	2.24e-05
2004-06-19T03:00:00	6.46e-05
2004-06-19T06:00:00	0
2004-06-19T09:00:00	0
2004-06-19T12:00:00	0
2004-06-19T15:00:00	0
2004-06-19T18:00:00	0
2004-06-19T21:00:00	0
2004-06-20T00:00:00	1.65e-05
2004-06-20T03:00:00	7e-07
2004-06-20T06:00:00	0
2004-06-20T09:00:00	0
2004-06-20T12:00:00	4.41e-05
2004-06-20T15:00:00	0.0001543
2004-06-20T18:00:00	5.47e-05
2004-06-20T21:00:00	2.5e-06
2004-06-21T00:00:00	0
2004-06-21T03:00:00	0
2004-06-21T06:00:00	5e-07
2004-06-21T09:00:00	4.18e-05
2004-06-21T12:00:00	0.0001016
2004-06-21T15:00:00	9.33e-05
2004-06-21T18:00:00	4e-06
2004-06-21T21:00:00	2e-07
2004-06-22T00:00:00	0
2004-06-22T03:00:00	0
2004-06-22T06:00:00	1.03e-05
2004-06-22T09:00:00	0.0001195
2004-06-22T12:00:00	0.0004676
2004-06-22T15:00:00	0.000172
2004-06-22T18:00:00	0
2004-06-22T21:00:00	0
2004-06-23T00:00:00	3.87e-05
2004-06-23T03:00:00	3.87e-05
2004-06-23T06:00:00	3.87e-05
2004-06-23T09:00:00	3.87e-05
2004-06-23T12:00:00	3.87e-05
2004-06-23T15:00:00	3.87e-05
2004-06-23T18:00:00	5.6e-05
2004-06-23T21:00:00	3.87e-05
2004-06-24T00:00:00	0.000221
2004-06-24T03:00:00	0.000221
2004-06-24T06:00:00	0.000221
2004-06-24T09:00:00	0.000221
2004-06-24T12:00:00	0.0002649
2004-06-24T15:00:00	0.0002404
2004-06-24T18:00:00	0.000221
2004-06-24T21:00:00	0.000221
2004-06-25T00:00:00	1.7e-06
2004-06-25T03:00:00	0.0002723
2004-06-25T06:00:00	0.0001787
2004-06-25T09:00:00	8.49e-05
2004-06-25T12:00:00	0.000295
2004-06-25T15:00:00	0.0001569
2004-06-25T18:00:00	0.0002511
2004-06-25T21:00:00	4.88e-05
2004-06-26T00:00:00	0
2004-06-26T03:00:00	0
2004-06-26T06:00:00	0
2004-06-26T09:00:00	0
2004-06-26T12:00:00	0
2004-06-26T15:00:00	0
2004-06-26T18:00:00	0
2004-06-26T21:00:00	0
2004-06-27T00:00:00	0
2004-06-27T03:00:00	0
2004-06-27T06:00:00	0
2004-06-27T09:00:00	0
2004-06-27T12:00:00	0
2004-06-27T15:00:00	0
2004-06-27T18:00:00	0
2004-06-27T21:00:00	0
2004-06-28T00:00:00	1.45e-05
2004-06-28T03:00:00	9.4e-06
2004-06-28T06:00:00	0
2004-06-28T09:00:00	0
2004-06-28T12:00:00	1.57e-05
2004-06-28T15:00:00	3.2e-05
2004-06-28T18:00:00	1e-07
2004-06-28T21:00:00	1e-07
2004-06-29T00:00:00	5.84e-05
2004-06-29T03:00:00	0.0001025
2004-06-29T06:00:00	8.79e-05
2004-06-29T09:00:00	0.0001348
2004-06-29T12:00:00	0.0002169
2004-06-29T15:00:00	0.0001433
2004-06-29T18:00:00	0
2004-06-29T21:00:00	0
2004-06-30T00:00:00	1.05e-05
2004-06-30T03:00:00	1.13e-05
2004-06-30T06:00:00	1.05e-05
2004-06-30T09:00:00	1.05e-05
2004-06-30T12:00:00	1.05e-05
2004-06-30T15:00:00	1.05e-05
2004-06-30T18:00:00	1.05e-05
2004-06-30T21:00:00	1.05e-05
2004-07-01T00:00:00	3.47e-05
2004-07-01T03:00:00	3.47e-05
2004-07-01T06:00:00	3.47e-05
2004-07-01T09:00:00	3.47e-05
2004-07-01T12:00:00	3.47e-05
2004-07-01T15:00:00	3.47e-05
2004-07-01T18:00:00	3.47e-05
2004-07-01T21:00:00	3.47e-05
2004-07-02T00:00:00	3.4e-06
2004-07-02T03:00:00	3.4e-06
2004-07-02T06:00:00	3.4e-06
2004-07-02T09:00:00	3.4e-06
2004-07-02T12:00:00	5.47e-05
2004-07-02T15:00:00	1.43e-05
2004-07-02T18:00:00	3.4e-06
2004-07-02T21:00:00	3.4e-06
2004-07-03T00:00:00	0
2004-07-03T03:00:00	0
2004-07-03T06:00:00	0
2004-07-03T09:00:00	0
2004-07-03T12:00:00	0
2004-07-03T15:00:00	3.45e-05
2004-07-03T18:00:00	0
2004-07-03T21:00:00	0
2004-07-04T00:00:00	5.29e-05
2004-07-04T03:00:00	5.29e-05
2004-07-04T06:00:00	5.29e-05
2004-07-04T09:00:00	5.29e-05
2004-07-04T12:00:00	6.41e-05
2004-07-04T15:00:00	5.33e-05
2004-07-04T18:00:00	5.29e-05
2004-07-04T21:00:00	5.29e-05
2004-07-05T00:00:00	0
2004-07-05T03:00:00	0
2004-07-05T06:00:00	0
2004-07-05T09:00:00	0
2004-07-05T12:00:00	0
2004-07-05T15:00:00	0.0003096
2004-07-05T18:00:00	0.000133
2004-07-05T21:00:00	9.7e-06
2004-07-06T00:00:00	0
2004-07-06T03:00:00	0
2004-07-06T06:00:00	1.07e-05
2004-07-06T09:00:00	0.0002169
2004-07-06T12:00:00	0.0011849
2004-07-06T15:00:00	0.0010516
2004-07-06T18:00:00	0
2004-07-06T21:00:00	0
2004-07-07T00:00:00	3.1e-06
2004-07-07T03:00:00	6e-07
2004-07-07T06:00:00	4e-07
2004-07-07T09:00:00	4e-07
2004-07-07T12:00:00	4e-07
2004-07-07T15:00:00	8.41e-05
2004-07-07T18:00:00	0.0002194
2004-07-07T21:00:00	0.0003825
2004-07-08T00:00:00	6.65e-05
2004-07-08T03:00:00	7.63e-05
2004-07-08T06:00:00	5.79e-05
2004-07-08T09:00:00	9.05e-05
2004-07-08T12:00:00	0.000116
2004-07-08T15:00:00	0.0001021
2004-07-08T18:00:00	1.7e-06
2004-07-08T21:00:00	2.5e-06
2004-07-09T00:00:00	2.16e-05
2004-07-09T03:00:00	0.0001049
2004-07-09T06:00:00	0.0003619
2004-07-09T09:00:00	0.0003679
2004-07-09T12:00:00	0.0003386
2004-07-09T15:00:00	0.0002512
2004-07-09T18:00:00	1.3e-06
2004-07-09T21:00:00	7e-07
2004-07-10T00:00:00	1.13e-05
2004-07-10T03:00:00	2.49e-05
2004-07-10T06:00:00	0.0002021
2004-07-10T09:00:00	0.0003256
2004-07-10T12:00:00	0.0005408
2004-07-10T15:00:00	0.0004605
2004-07-10T18:00:00	0
2004-07-10T21:00:00	0
2004-07-11T00:00:00	1.7e-06
2004-07-11T03:00:00	1.7e-06
2004-07-11T06:00:00	1.7e-06
2004-07-11T09:00:00	1.7e-06
2004-07-11T12:00:00	1.7e-06
2004-07-11T15:00:00	1.7e-06
2004-07-11T18:00:00	1.7e-06
2004-07-11T21:00:00	1.7e-06
2004-07-12T00:00:00	2e-07
2004-07-12T03:00:00	2e-07
2004-07-12T06:00:00	2e-07
2004-07-12T09:00:00	2e-07
2004-07-12T12:00:00	2e-07
2004-07-12T15:00:00	2e-07
2004-07-12T18:00:00	2e-07
2004-07-12T21:00:00	2e-07
2004-07-13T00:00:00	0
2004-07-13T03:00:00	0
2004-07-13T06:00:00	0
2004-07-13T09:00:00	1.07e-05
2004-07-13T12:00:00	6.33e-05
2004-07-13T15:00:00	8.5e-05
2004-07-13T18:00:00	0
2004-07-13T21:00:00	0
2004-07-14T00:00:00	1e-07
2004-07-14T03:00:00	0
2004-07-14T06:00:00	0
2004-07-14T09:00:00	0
2004-07-14T12:00:00	9.9e-06
2004-07-14T15:00:00	1.21e-05
2004-07-14T18:00:00	0
2004-07-14T21:00:00	0
2004-07-15T00:00:00	0
2004-07-15T03:00:00	0
2004-07-15T06:00:00	4e-07
2004-07-15T09:00:00	7.53e-05
2004-07-15T12:00:00	6.36e-05
2004-07-15T15:00:00	4.9e-05
2004-07-15T18:00:00	0
2004-07-15T21:00:00	0
2004-07-16T00:00:00	0
2004-07-16T03:00:00	0
2004-07-16T06:00:00	0
2004-07-16T09:00:00	0
2004-07-16T12:00:00	6.86e-05
2004-07-16T15:00:00	5.72e-05
