Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Tair_f_inst
param_name=Near surface air temperature
unit=K
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:10 GMT

Date&Time               Data
2004-04-10T15:00:00	299.948
2004-04-10T18:00:00	304.818
2004-04-10T21:00:00	303.641
2004-04-11T00:00:00	297.946
2004-04-11T03:00:00	296.383
2004-04-11T06:00:00	295.001
2004-04-11T09:00:00	294.459
2004-04-11T12:00:00	294.197
2004-04-11T15:00:00	299.648
2004-04-11T18:00:00	305.06
2004-04-11T21:00:00	304
2004-04-12T00:00:00	298.727
2004-04-12T03:00:00	296.347
2004-04-12T06:00:00	295.319
2004-04-12T09:00:00	294.336
2004-04-12T12:00:00	293.807
2004-04-12T15:00:00	299.689
2004-04-12T18:00:00	304.753
2004-04-12T21:00:00	304.506
2004-04-13T00:00:00	298.458
2004-04-13T03:00:00	296.53
2004-04-13T06:00:00	295.312
2004-04-13T09:00:00	294.345
2004-04-13T12:00:00	293.683
2004-04-13T15:00:00	295.311
2004-04-13T18:00:00	294.663
2004-04-13T21:00:00	293.444
2004-04-14T00:00:00	293.019
2004-04-14T03:00:00	293.028
2004-04-14T06:00:00	292.773
2004-04-14T09:00:00	292.665
2004-04-14T12:00:00	291.47
2004-04-14T15:00:00	289.75
2004-04-14T18:00:00	289.255
2004-04-14T21:00:00	289.58
2004-04-15T00:00:00	288.893
2004-04-15T03:00:00	288.443
2004-04-15T06:00:00	287.56
2004-04-15T09:00:00	286.859
2004-04-15T12:00:00	286.505
2004-04-15T15:00:00	290.932
2004-04-15T18:00:00	293.686
2004-04-15T21:00:00	292.042
2004-04-16T00:00:00	290.602
2004-04-16T03:00:00	290.361
2004-04-16T06:00:00	289.058
2004-04-16T09:00:00	287.162
2004-04-16T12:00:00	286.943
2004-04-16T15:00:00	289.362
2004-04-16T18:00:00	292.519
2004-04-16T21:00:00	293.625
2004-04-17T00:00:00	289.811
2004-04-17T03:00:00	287.663
2004-04-17T06:00:00	286.975
2004-04-17T09:00:00	287.774
2004-04-17T12:00:00	288.342
2004-04-17T15:00:00	290.315
2004-04-17T18:00:00	294.164
2004-04-17T21:00:00	293.602
2004-04-18T00:00:00	290.614
2004-04-18T03:00:00	289.929
2004-04-18T06:00:00	289.849
2004-04-18T09:00:00	289.666
2004-04-18T12:00:00	289.475
2004-04-18T15:00:00	292.233
2004-04-18T18:00:00	294.595
2004-04-18T21:00:00	292.673
2004-04-19T00:00:00	290.752
2004-04-19T03:00:00	290.343
2004-04-19T06:00:00	289.965
2004-04-19T09:00:00	289.601
2004-04-19T12:00:00	289.785
2004-04-19T15:00:00	292.841
2004-04-19T18:00:00	296.919
2004-04-19T21:00:00	296.087
2004-04-20T00:00:00	291.31
2004-04-20T03:00:00	290.258
2004-04-20T06:00:00	288.876
2004-04-20T09:00:00	288.153
2004-04-20T12:00:00	289.02
2004-04-20T15:00:00	291.598
2004-04-20T18:00:00	297.544
2004-04-20T21:00:00	298.254
2004-04-21T00:00:00	292.378
2004-04-21T03:00:00	289.684
2004-04-21T06:00:00	289.941
2004-04-21T09:00:00	289.933
2004-04-21T12:00:00	289.934
2004-04-21T15:00:00	296.452
2004-04-21T18:00:00	303.363
2004-04-21T21:00:00	298.727
2004-04-22T00:00:00	294.995
2004-04-22T03:00:00	294.134
2004-04-22T06:00:00	291.897
2004-04-22T09:00:00	290.28
2004-04-22T12:00:00	289.756
2004-04-22T15:00:00	298.415
2004-04-22T18:00:00	303.248
2004-04-22T21:00:00	303.865
2004-04-23T00:00:00	294.513
2004-04-23T03:00:00	292.944
2004-04-23T06:00:00	291.06
2004-04-23T09:00:00	290.143
2004-04-23T12:00:00	289.496
2004-04-23T15:00:00	298.534
2004-04-23T18:00:00	304.094
2004-04-23T21:00:00	304.551
2004-04-24T00:00:00	296.945
2004-04-24T03:00:00	296.864
2004-04-24T06:00:00	291.988
2004-04-24T09:00:00	290.516
2004-04-24T12:00:00	290.079
2004-04-24T15:00:00	299.183
2004-04-24T18:00:00	304.697
2004-04-24T21:00:00	305.068
2004-04-25T00:00:00	296.562
2004-04-25T03:00:00	296.121
2004-04-25T06:00:00	293.184
2004-04-25T09:00:00	291.399
2004-04-25T12:00:00	291.413
2004-04-25T15:00:00	298.963
2004-04-25T18:00:00	301.873
2004-04-25T21:00:00	300.917
2004-04-26T00:00:00	295.49
2004-04-26T03:00:00	294.282
2004-04-26T06:00:00	293.143
2004-04-26T09:00:00	292.64
2004-04-26T12:00:00	292.582
2004-04-26T15:00:00	299.123
2004-04-26T18:00:00	301.491
2004-04-26T21:00:00	299.363
2004-04-27T00:00:00	295.958
2004-04-27T03:00:00	294.336
2004-04-27T06:00:00	293.384
2004-04-27T09:00:00	292.801
2004-04-27T12:00:00	292.673
2004-04-27T15:00:00	296.364
2004-04-27T18:00:00	299.063
2004-04-27T21:00:00	298.383
2004-04-28T00:00:00	295.718
2004-04-28T03:00:00	293.737
2004-04-28T06:00:00	292.51
2004-04-28T09:00:00	291.634
2004-04-28T12:00:00	291.897
2004-04-28T15:00:00	295.103
2004-04-28T18:00:00	298.373
2004-04-28T21:00:00	297.804
2004-04-29T00:00:00	294.679
2004-04-29T03:00:00	293.372
2004-04-29T06:00:00	293.156
2004-04-29T09:00:00	293.102
2004-04-29T12:00:00	292.991
2004-04-29T15:00:00	296.584
2004-04-29T18:00:00	300.245
2004-04-29T21:00:00	297.859
2004-04-30T00:00:00	294.671
2004-04-30T03:00:00	293.371
2004-04-30T06:00:00	292.033
2004-04-30T09:00:00	291.599
2004-04-30T12:00:00	292.534
2004-04-30T15:00:00	297.289
2004-04-30T18:00:00	302.072
2004-04-30T21:00:00	298.861
2004-05-01T00:00:00	295.712
2004-05-01T03:00:00	294.037
2004-05-01T06:00:00	292.788
2004-05-01T09:00:00	291.556
2004-05-01T12:00:00	290.892
2004-05-01T15:00:00	295.793
2004-05-01T18:00:00	300.493
2004-05-01T21:00:00	300.49
2004-05-02T00:00:00	295.595
2004-05-02T03:00:00	293.466
2004-05-02T06:00:00	292.441
2004-05-02T09:00:00	291.52
2004-05-02T12:00:00	290.996
2004-05-02T15:00:00	296.821
2004-05-02T18:00:00	300.446
2004-05-02T21:00:00	298.605
2004-05-03T00:00:00	295.632
2004-05-03T03:00:00	294.098
2004-05-03T06:00:00	292.854
2004-05-03T09:00:00	291.474
2004-05-03T12:00:00	291.811
2004-05-03T15:00:00	293.53
2004-05-03T18:00:00	296.113
2004-05-03T21:00:00	294.991
2004-05-04T00:00:00	293.38
2004-05-04T03:00:00	292.869
2004-05-04T06:00:00	292.435
2004-05-04T09:00:00	292.054
2004-05-04T12:00:00	291.807
2004-05-04T15:00:00	292.784
2004-05-04T18:00:00	295.419
2004-05-04T21:00:00	294.91
2004-05-05T00:00:00	293.238
2004-05-05T03:00:00	292.798
2004-05-05T06:00:00	292.438
2004-05-05T09:00:00	292.244
2004-05-05T12:00:00	292.146
2004-05-05T15:00:00	294.388
2004-05-05T18:00:00	299.385
2004-05-05T21:00:00	298.559
2004-05-06T00:00:00	294.535
2004-05-06T03:00:00	293.104
2004-05-06T06:00:00	293.077
2004-05-06T09:00:00	292.836
2004-05-06T12:00:00	292.585
2004-05-06T15:00:00	295.921
2004-05-06T18:00:00	299.458
2004-05-06T21:00:00	297.772
2004-05-07T00:00:00	294.051
2004-05-07T03:00:00	292.854
2004-05-07T06:00:00	293.031
2004-05-07T09:00:00	292.579
2004-05-07T12:00:00	292.725
2004-05-07T15:00:00	296.244
2004-05-07T18:00:00	299.659
2004-05-07T21:00:00	298.274
2004-05-08T00:00:00	294.16
2004-05-08T03:00:00	293.27
2004-05-08T06:00:00	293.136
2004-05-08T09:00:00	292.877
2004-05-08T12:00:00	292.731
2004-05-08T15:00:00	295.098
2004-05-08T18:00:00	299.755
2004-05-08T21:00:00	296.93
2004-05-09T00:00:00	293.901
2004-05-09T03:00:00	293.327
2004-05-09T06:00:00	293.031
2004-05-09T09:00:00	292.781
2004-05-09T12:00:00	292.715
2004-05-09T15:00:00	295.373
2004-05-09T18:00:00	300.191
2004-05-09T21:00:00	298.202
2004-05-10T00:00:00	295.141
2004-05-10T03:00:00	293.577
2004-05-10T06:00:00	293.182
2004-05-10T09:00:00	292.39
2004-05-10T12:00:00	293.08
2004-05-10T15:00:00	295.902
2004-05-10T18:00:00	301.093
2004-05-10T21:00:00	298.316
2004-05-11T00:00:00	295.125
2004-05-11T03:00:00	294.413
2004-05-11T06:00:00	293.772
2004-05-11T09:00:00	292.746
2004-05-11T12:00:00	293.019
2004-05-11T15:00:00	295.958
2004-05-11T18:00:00	300.543
2004-05-11T21:00:00	299.194
2004-05-12T00:00:00	296.202
2004-05-12T03:00:00	294.565
2004-05-12T06:00:00	293.015
2004-05-12T09:00:00	292.059
2004-05-12T12:00:00	292.009
2004-05-12T15:00:00	296.744
2004-05-12T18:00:00	300.81
2004-05-12T21:00:00	299.637
2004-05-13T00:00:00	295.983
2004-05-13T03:00:00	293.953
2004-05-13T06:00:00	292.578
2004-05-13T09:00:00	291.307
2004-05-13T12:00:00	291.435
2004-05-13T15:00:00	296.616
2004-05-13T18:00:00	301.089
2004-05-13T21:00:00	299.316
2004-05-14T00:00:00	295.891
2004-05-14T03:00:00	293.945
2004-05-14T06:00:00	292.43
2004-05-14T09:00:00	291.462
2004-05-14T12:00:00	292.313
2004-05-14T15:00:00	296.169
2004-05-14T18:00:00	300.484
2004-05-14T21:00:00	297.267
2004-05-15T00:00:00	294.631
2004-05-15T03:00:00	293.939
2004-05-15T06:00:00	292.823
2004-05-15T09:00:00	291.912
2004-05-15T12:00:00	292.041
2004-05-15T15:00:00	294.322
2004-05-15T18:00:00	298.444
2004-05-15T21:00:00	296.217
2004-05-16T00:00:00	294.562
2004-05-16T03:00:00	293.492
2004-05-16T06:00:00	292.533
2004-05-16T09:00:00	292.043
2004-05-16T12:00:00	292.658
2004-05-16T15:00:00	296.18
2004-05-16T18:00:00	298.546
2004-05-16T21:00:00	296.25
2004-05-17T00:00:00	294.347
2004-05-17T03:00:00	293.347
2004-05-17T06:00:00	292.196
2004-05-17T09:00:00	291.511
2004-05-17T12:00:00	292.172
2004-05-17T15:00:00	295.245
2004-05-17T18:00:00	298.088
2004-05-17T21:00:00	296.051
2004-05-18T00:00:00	294.255
2004-05-18T03:00:00	293.429
2004-05-18T06:00:00	292.849
2004-05-18T09:00:00	292.443
2004-05-18T12:00:00	292.618
2004-05-18T15:00:00	294.675
2004-05-18T18:00:00	296.844
2004-05-18T21:00:00	296.469
2004-05-19T00:00:00	294
2004-05-19T03:00:00	293.211
2004-05-19T06:00:00	292.159
2004-05-19T09:00:00	291.389
2004-05-19T12:00:00	292.056
2004-05-19T15:00:00	295.058
2004-05-19T18:00:00	299.069
2004-05-19T21:00:00	296.425
2004-05-20T00:00:00	293.331
2004-05-20T03:00:00	292.943
2004-05-20T06:00:00	292.289
2004-05-20T09:00:00	291.805
2004-05-20T12:00:00	291.798
2004-05-20T15:00:00	293.963
2004-05-20T18:00:00	297.904
2004-05-20T21:00:00	296.129
2004-05-21T00:00:00	293.715
2004-05-21T03:00:00	293.253
2004-05-21T06:00:00	292.742
2004-05-21T09:00:00	292.168
2004-05-21T12:00:00	292.314
2004-05-21T15:00:00	295.103
2004-05-21T18:00:00	297.58
2004-05-21T21:00:00	295.124
2004-05-22T00:00:00	293.524
2004-05-22T03:00:00	293.038
2004-05-22T06:00:00	292.443
2004-05-22T09:00:00	291.723
2004-05-22T12:00:00	291.816
2004-05-22T15:00:00	293.246
2004-05-22T18:00:00	297.139
2004-05-22T21:00:00	296.651
2004-05-23T00:00:00	294.099
2004-05-23T03:00:00	293.074
2004-05-23T06:00:00	291.704
2004-05-23T09:00:00	290.342
2004-05-23T12:00:00	290.805
2004-05-23T15:00:00	295.706
2004-05-23T18:00:00	299.524
2004-05-23T21:00:00	297.591
2004-05-24T00:00:00	295.055
2004-05-24T03:00:00	293.671
2004-05-24T06:00:00	292.627
2004-05-24T09:00:00	291.456
2004-05-24T12:00:00	291.722
2004-05-24T15:00:00	295.768
2004-05-24T18:00:00	300.182
2004-05-24T21:00:00	297.669
2004-05-25T00:00:00	294.954
2004-05-25T03:00:00	293.421
2004-05-25T06:00:00	292.771
2004-05-25T09:00:00	291.991
2004-05-25T12:00:00	291.759
2004-05-25T15:00:00	296.17
2004-05-25T18:00:00	300.243
2004-05-25T21:00:00	298.749
2004-05-26T00:00:00	295.259
2004-05-26T03:00:00	293.211
2004-05-26T06:00:00	291.586
2004-05-26T09:00:00	290.431
2004-05-26T12:00:00	291.237
2004-05-26T15:00:00	294.535
2004-05-26T18:00:00	300.663
2004-05-26T21:00:00	299.127
2004-05-27T00:00:00	295.46
2004-05-27T03:00:00	294.182
2004-05-27T06:00:00	293.139
2004-05-27T09:00:00	292.087
2004-05-27T12:00:00	292.477
2004-05-27T15:00:00	297.191
2004-05-27T18:00:00	301.8
2004-05-27T21:00:00	298.61
2004-05-28T00:00:00	296.407
2004-05-28T03:00:00	294.401
2004-05-28T06:00:00	293.523
2004-05-28T09:00:00	292.539
2004-05-28T12:00:00	292.437
2004-05-28T15:00:00	297.228
2004-05-28T18:00:00	302.531
2004-05-28T21:00:00	300.005
2004-05-29T00:00:00	297.253
2004-05-29T03:00:00	295.12
2004-05-29T06:00:00	293.424
2004-05-29T09:00:00	292.339
2004-05-29T12:00:00	292.022
2004-05-29T15:00:00	296.928
2004-05-29T18:00:00	301.599
2004-05-29T21:00:00	300.724
2004-05-30T00:00:00	296.91
2004-05-30T03:00:00	294.409
2004-05-30T06:00:00	293.225
2004-05-30T09:00:00	292.303
2004-05-30T12:00:00	291.868
2004-05-30T15:00:00	295.739
2004-05-30T18:00:00	300.719
2004-05-30T21:00:00	300.442
2004-05-31T00:00:00	296.658
2004-05-31T03:00:00	294.869
2004-05-31T06:00:00	293.554
2004-05-31T09:00:00	292.613
2004-05-31T12:00:00	292.682
2004-05-31T15:00:00	295.852
2004-05-31T18:00:00	297.716
2004-05-31T21:00:00	296.04
2004-06-01T00:00:00	294.466
2004-06-01T03:00:00	294.122
2004-06-01T06:00:00	293.395
2004-06-01T09:00:00	292.397
2004-06-01T12:00:00	292.287
2004-06-01T15:00:00	297.506
2004-06-01T18:00:00	300.671
2004-06-01T21:00:00	298.564
2004-06-02T00:00:00	296.413
2004-06-02T03:00:00	294.881
2004-06-02T06:00:00	293.424
2004-06-02T09:00:00	292.371
2004-06-02T12:00:00	292.27
2004-06-02T15:00:00	297.353
2004-06-02T18:00:00	300.332
2004-06-02T21:00:00	298.135
2004-06-03T00:00:00	295.665
2004-06-03T03:00:00	294.088
2004-06-03T06:00:00	293.003
2004-06-03T09:00:00	292.895
2004-06-03T12:00:00	293.16
2004-06-03T15:00:00	296.543
2004-06-03T18:00:00	299.428
2004-06-03T21:00:00	296.061
2004-06-04T00:00:00	294.357
2004-06-04T03:00:00	293.313
2004-06-04T06:00:00	292.234
2004-06-04T09:00:00	291.519
2004-06-04T12:00:00	291.678
2004-06-04T15:00:00	296.09
2004-06-04T18:00:00	300.264
2004-06-04T21:00:00	297.371
2004-06-05T00:00:00	293.821
2004-06-05T03:00:00	293.014
2004-06-05T06:00:00	292.406
2004-06-05T09:00:00	291.64
2004-06-05T12:00:00	291.882
2004-06-05T15:00:00	294.497
2004-06-05T18:00:00	299.151
2004-06-05T21:00:00	295.919
2004-06-06T00:00:00	294.237
2004-06-06T03:00:00	293.478
2004-06-06T06:00:00	292.167
2004-06-06T09:00:00	291.766
2004-06-06T12:00:00	291.697
2004-06-06T15:00:00	296.388
2004-06-06T18:00:00	300.036
2004-06-06T21:00:00	297.937
2004-06-07T00:00:00	295.246
2004-06-07T03:00:00	294.293
2004-06-07T06:00:00	293.069
2004-06-07T09:00:00	292.027
2004-06-07T12:00:00	291.798
2004-06-07T15:00:00	296.158
2004-06-07T18:00:00	297.965
2004-06-07T21:00:00	296.547
2004-06-08T00:00:00	294.15
2004-06-08T03:00:00	292.985
2004-06-08T06:00:00	292.038
2004-06-08T09:00:00	291.389
2004-06-08T12:00:00	291.94
2004-06-08T15:00:00	294.753
2004-06-08T18:00:00	298.697
2004-06-08T21:00:00	297.103
2004-06-09T00:00:00	294.567
2004-06-09T03:00:00	293.803
2004-06-09T06:00:00	293.162
2004-06-09T09:00:00	292.757
2004-06-09T12:00:00	292.611
2004-06-09T15:00:00	294.464
2004-06-09T18:00:00	301.984
2004-06-09T21:00:00	297.54
2004-06-10T00:00:00	295.727
2004-06-10T03:00:00	294.303
2004-06-10T06:00:00	293.294
2004-06-10T09:00:00	292.339
2004-06-10T12:00:00	292.217
2004-06-10T15:00:00	297.286
2004-06-10T18:00:00	301.637
2004-06-10T21:00:00	298.437
2004-06-11T00:00:00	295.206
2004-06-11T03:00:00	294.421
2004-06-11T06:00:00	293.851
2004-06-11T09:00:00	293.543
2004-06-11T12:00:00	293.379
2004-06-11T15:00:00	296.841
2004-06-11T18:00:00	300.381
2004-06-11T21:00:00	298.505
2004-06-12T00:00:00	296.653
2004-06-12T03:00:00	295.324
2004-06-12T06:00:00	294.273
2004-06-12T09:00:00	293.105
2004-06-12T12:00:00	292.878
2004-06-12T15:00:00	297.76
2004-06-12T18:00:00	303.348
2004-06-12T21:00:00	299.393
2004-06-13T00:00:00	297.039
2004-06-13T03:00:00	295.901
2004-06-13T06:00:00	294.942
2004-06-13T09:00:00	294.116
2004-06-13T12:00:00	293.476
2004-06-13T15:00:00	297.633
2004-06-13T18:00:00	301.644
2004-06-13T21:00:00	299.857
2004-06-14T00:00:00	297.16
2004-06-14T03:00:00	295.601
2004-06-14T06:00:00	293.725
2004-06-14T09:00:00	293.001
2004-06-14T12:00:00	292.954
2004-06-14T15:00:00	297.782
2004-06-14T18:00:00	304.228
2004-06-14T21:00:00	300.328
2004-06-15T00:00:00	297.589
2004-06-15T03:00:00	296.235
2004-06-15T06:00:00	294.764
2004-06-15T09:00:00	293.335
2004-06-15T12:00:00	292.92
2004-06-15T15:00:00	297.923
2004-06-15T18:00:00	301.984
2004-06-15T21:00:00	300.486
2004-06-16T00:00:00	297.24
2004-06-16T03:00:00	294.879
2004-06-16T06:00:00	292.961
2004-06-16T09:00:00	292.043
2004-06-16T12:00:00	292.508
2004-06-16T15:00:00	296.665
2004-06-16T18:00:00	300.493
2004-06-16T21:00:00	299.092
2004-06-17T00:00:00	296.517
2004-06-17T03:00:00	293.787
2004-06-17T06:00:00	292.145
2004-06-17T09:00:00	290.699
2004-06-17T12:00:00	290.769
2004-06-17T15:00:00	296.069
2004-06-17T18:00:00	300.166
2004-06-17T21:00:00	298.199
2004-06-18T00:00:00	294.719
2004-06-18T03:00:00	292.931
2004-06-18T06:00:00	291.935
2004-06-18T09:00:00	291.124
2004-06-18T12:00:00	291.517
2004-06-18T15:00:00	296.215
2004-06-18T18:00:00	298.783
2004-06-18T21:00:00	296.24
2004-06-19T00:00:00	294.053
2004-06-19T03:00:00	293.174
2004-06-19T06:00:00	292.518
2004-06-19T09:00:00	292.14
2004-06-19T12:00:00	292.408
2004-06-19T15:00:00	294.079
2004-06-19T18:00:00	296.236
2004-06-19T21:00:00	295.535
2004-06-20T00:00:00	294.111
2004-06-20T03:00:00	293.594
2004-06-20T06:00:00	293.332
2004-06-20T09:00:00	293.127
2004-06-20T12:00:00	292.973
2004-06-20T15:00:00	294.374
2004-06-20T18:00:00	297.193
2004-06-20T21:00:00	296.38
2004-06-21T00:00:00	294.578
2004-06-21T03:00:00	293.723
2004-06-21T06:00:00	292.768
2004-06-21T09:00:00	292.453
2004-06-21T12:00:00	293.129
2004-06-21T15:00:00	294.752
2004-06-21T18:00:00	298.575
2004-06-21T21:00:00	296.63
2004-06-22T00:00:00	295.197
2004-06-22T03:00:00	294.564
2004-06-22T06:00:00	293.356
2004-06-22T09:00:00	292.148
2004-06-22T12:00:00	291.63
2004-06-22T15:00:00	296.148
2004-06-22T18:00:00	300.263
2004-06-22T21:00:00	298.067
2004-06-23T00:00:00	295.852
2004-06-23T03:00:00	294.272
2004-06-23T06:00:00	293.012
2004-06-23T09:00:00	292.463
2004-06-23T12:00:00	292.893
2004-06-23T15:00:00	297.344
2004-06-23T18:00:00	299.455
2004-06-23T21:00:00	298.34
2004-06-24T00:00:00	296.092
2004-06-24T03:00:00	294.244
2004-06-24T06:00:00	293.635
2004-06-24T09:00:00	293.311
2004-06-24T12:00:00	293.338
2004-06-24T15:00:00	295.45
2004-06-24T18:00:00	298.424
2004-06-24T21:00:00	296.82
2004-06-25T00:00:00	294.594
2004-06-25T03:00:00	293.989
2004-06-25T06:00:00	293.635
2004-06-25T09:00:00	293.135
2004-06-25T12:00:00	293.338
2004-06-25T15:00:00	296.775
2004-06-25T18:00:00	295.97
2004-06-25T21:00:00	294.892
2004-06-26T00:00:00	293.644
2004-06-26T03:00:00	292.895
2004-06-26T06:00:00	291.927
2004-06-26T09:00:00	290.42
2004-06-26T12:00:00	290.47
2004-06-26T15:00:00	295.937
2004-06-26T18:00:00	299.689
2004-06-26T21:00:00	298.236
2004-06-27T00:00:00	294.847
2004-06-27T03:00:00	292.874
2004-06-27T06:00:00	291.734
2004-06-27T09:00:00	290.63
2004-06-27T12:00:00	291.13
2004-06-27T15:00:00	294.89
2004-06-27T18:00:00	299.786
2004-06-27T21:00:00	299.489
2004-06-28T00:00:00	294.999
2004-06-28T03:00:00	293.273
2004-06-28T06:00:00	291.987
2004-06-28T09:00:00	291.001
2004-06-28T12:00:00	291.708
2004-06-28T15:00:00	295.311
2004-06-28T18:00:00	299.03
2004-06-28T21:00:00	297.294
2004-06-29T00:00:00	294.289
2004-06-29T03:00:00	293.67
2004-06-29T06:00:00	293.363
2004-06-29T09:00:00	293.117
2004-06-29T12:00:00	293.355
2004-06-29T15:00:00	296.383
2004-06-29T18:00:00	297.561
2004-06-29T21:00:00	296.312
2004-06-30T00:00:00	294.784
2004-06-30T03:00:00	293.749
2004-06-30T06:00:00	292.906
2004-06-30T09:00:00	292.383
2004-06-30T12:00:00	292.764
2004-06-30T15:00:00	294.852
2004-06-30T18:00:00	298.864
2004-06-30T21:00:00	297.539
2004-07-01T00:00:00	294.958
2004-07-01T03:00:00	292.715
2004-07-01T06:00:00	291.03
2004-07-01T09:00:00	290.279
2004-07-01T12:00:00	290.547
2004-07-01T15:00:00	295.969
2004-07-01T18:00:00	299.323
2004-07-01T21:00:00	296.364
2004-07-02T00:00:00	294.319
2004-07-02T03:00:00	293.433
2004-07-02T06:00:00	292.111
2004-07-02T09:00:00	291.207
2004-07-02T12:00:00	291.619
2004-07-02T15:00:00	294.214
2004-07-02T18:00:00	299.789
2004-07-02T21:00:00	298.441
2004-07-03T00:00:00	295.223
2004-07-03T03:00:00	293.429
2004-07-03T06:00:00	293.163
2004-07-03T09:00:00	292.203
2004-07-03T12:00:00	291.633
2004-07-03T15:00:00	296.187
2004-07-03T18:00:00	299.864
2004-07-03T21:00:00	298.441
2004-07-04T00:00:00	295.223
2004-07-04T03:00:00	293.874
2004-07-04T06:00:00	293.209
2004-07-04T09:00:00	292.2
2004-07-04T12:00:00	292.179
2004-07-04T15:00:00	295.538
2004-07-04T18:00:00	297.322
2004-07-04T21:00:00	296.696
2004-07-05T00:00:00	294.979
2004-07-05T03:00:00	293.51
2004-07-05T06:00:00	292.08
2004-07-05T09:00:00	291.374
2004-07-05T12:00:00	291.225
2004-07-05T15:00:00	296.256
2004-07-05T18:00:00	299.538
2004-07-05T21:00:00	297.738
2004-07-06T00:00:00	295.469
2004-07-06T03:00:00	293.902
2004-07-06T06:00:00	292.829
2004-07-06T09:00:00	291.989
2004-07-06T12:00:00	292.536
2004-07-06T15:00:00	296.26
2004-07-06T18:00:00	296.894
2004-07-06T21:00:00	295.7
2004-07-07T00:00:00	294.951
2004-07-07T03:00:00	293.959
2004-07-07T06:00:00	292.828
2004-07-07T09:00:00	292.585
2004-07-07T12:00:00	292.788
2004-07-07T15:00:00	295.658
2004-07-07T18:00:00	298.012
2004-07-07T21:00:00	296.122
2004-07-08T00:00:00	294.519
2004-07-08T03:00:00	293.722
2004-07-08T06:00:00	292.322
2004-07-08T09:00:00	291.418
2004-07-08T12:00:00	291.838
2004-07-08T15:00:00	296.14
2004-07-08T18:00:00	298.782
2004-07-08T21:00:00	296.277
2004-07-09T00:00:00	294.009
2004-07-09T03:00:00	293.002
2004-07-09T06:00:00	291.658
2004-07-09T09:00:00	291.111
2004-07-09T12:00:00	291.659
2004-07-09T15:00:00	293.898
2004-07-09T18:00:00	296.724
2004-07-09T21:00:00	295.318
2004-07-10T00:00:00	294.15
2004-07-10T03:00:00	293.437
2004-07-10T06:00:00	292.393
2004-07-10T09:00:00	292.081
2004-07-10T12:00:00	292.487
2004-07-10T15:00:00	294.891
2004-07-10T18:00:00	297.234
2004-07-10T21:00:00	296.182
2004-07-11T00:00:00	295.119
2004-07-11T03:00:00	293.222
2004-07-11T06:00:00	291.342
2004-07-11T09:00:00	290.408
2004-07-11T12:00:00	289.858
2004-07-11T15:00:00	294.14
2004-07-11T18:00:00	297.894
2004-07-11T21:00:00	296.235
2004-07-12T00:00:00	294.305
2004-07-12T03:00:00	292.534
2004-07-12T06:00:00	291.42
2004-07-12T09:00:00	290.735
2004-07-12T12:00:00	291.358
2004-07-12T15:00:00	294.883
2004-07-12T18:00:00	298.875
2004-07-12T21:00:00	296.713
2004-07-13T00:00:00	293.745
2004-07-13T03:00:00	292.557
2004-07-13T06:00:00	291.204
2004-07-13T09:00:00	290.574
2004-07-13T12:00:00	291.5
2004-07-13T15:00:00	295.338
2004-07-13T18:00:00	296.124
2004-07-13T21:00:00	294.797
2004-07-14T00:00:00	293.282
2004-07-14T03:00:00	292.701
2004-07-14T06:00:00	291.945
2004-07-14T09:00:00	290.995
2004-07-14T12:00:00	291.591
2004-07-14T15:00:00	294.823
2004-07-14T18:00:00	297.143
2004-07-14T21:00:00	295.297
2004-07-15T00:00:00	293.479
2004-07-15T03:00:00	292.936
2004-07-15T06:00:00	292.088
2004-07-15T09:00:00	291.296
2004-07-15T12:00:00	290.833
2004-07-15T15:00:00	295.723
2004-07-15T18:00:00	299.666
2004-07-15T21:00:00	297.419
2004-07-16T00:00:00	294.541
2004-07-16T03:00:00	293.028
2004-07-16T06:00:00	292.548
2004-07-16T09:00:00	291.337
2004-07-16T12:00:00	290.853
2004-07-16T15:00:00	295.255
2004-07-16T18:00:00	299.999
2004-07-16T21:00:00	298.199
2004-07-17T00:00:00	295.377
2004-07-17T03:00:00	294.06
2004-07-17T06:00:00	292.943
2004-07-17T09:00:00	291.984
2004-07-17T12:00:00	291.852
2004-07-17T15:00:00	295.423
2004-07-17T18:00:00	303.908
2004-07-17T21:00:00	298.656
2004-07-18T00:00:00	296.124
2004-07-18T03:00:00	295.183
2004-07-18T06:00:00	293.977
2004-07-18T09:00:00	292.862
2004-07-18T12:00:00	292.2
2004-07-18T15:00:00	297.018
2004-07-18T18:00:00	302.66
2004-07-18T21:00:00	299.76
2004-07-19T00:00:00	297.072
2004-07-19T03:00:00	295.67
2004-07-19T06:00:00	294.432
2004-07-19T09:00:00	293.136
2004-07-19T12:00:00	292.238
2004-07-19T15:00:00	297.002
2004-07-19T18:00:00	301.455
2004-07-19T21:00:00	301.463
2004-07-20T00:00:00	297.103
2004-07-20T03:00:00	294.368
2004-07-20T06:00:00	292.873
2004-07-20T09:00:00	291.996
2004-07-20T12:00:00	291.238
2004-07-20T15:00:00	296.529
